,Actors,Cluster,Director,Genre,IMDb ID,Imdb,Metascore,Movie,Rating,Runtime,Votes,Year
1714,"Kristen Stewart,Chris Hemsworth,Charlize Theron,Sam Claflin",101.0,Rupert Sanders,"Action, Adventure, Drama",tt1735898,6.1,57,Snow White and the Huntsman,PG-13,127 min,257725,2012
1715,"Hugh Jackman,Russell Crowe,Anne Hathaway,Amanda Seyfried",126.0,Tom Hooper,"Drama, History, Musical",tt1707386,7.6,63,Les Misérables,PG-13,158 min,284120,2012
1716,"Adam Sandler,Kevin James,Andy Samberg,Selena Gomez",1.0,Genndy Tartakovsky,"Animation, Comedy, Family",tt0837562,7.1,47,Hotel Transylvania,PG,91 min,203180,2012
1717,"Liam Neeson,Famke Janssen,Maggie Grace,Leland Orser",43.0,Olivier Megaton,"Action, Thriller",tt1397280,6.3,45,Taken 2,PG-13,92 min,271681,2012
1718,"Christopher Miller,Jonah Hill,Channing Tatum,Ice Cube,Brie Larson",92.0,Phil Lord,"Action, Comedy, Crime",tt1232829,7.2,69,21 Jump Street,R,109 min,474869,2012
1719,"Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin",41.0,Ben Affleck,"Biography, Drama, Thriller",tt1024648,7.7,86,Argo,R,120 min,531774,2012
1720,"Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver",52.0,David O. Russell,"Comedy, Drama, Romance",tt1045658,7.7,81,Silver Linings Playbook,R,122 min,618221,2012
1721,"Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron",33.0,Ridley Scott,"Adventure, Mystery, Sci-Fi",tt1446714,7.0,64,Prometheus,R,124 min,536182,2012
1722,"Denzel Washington,Ryan Reynolds,Robert Patrick,Vera Farmiga",13.0,Daniel Espinosa,"Action, Adventure, Crime",tt1599348,6.8,52,Safe House,R,115 min,191655,2012
1723,"Rachel McAdams,Channing Tatum,Sam Neill,Jessica Lange",42.0,Michael Sucsy,"Drama, Romance",tt1606389,6.8,43,The Vow,PG-13,104 min,172610,2012
1724,"Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu",33.0,Ang Lee,"Adventure, Drama, Fantasy",tt0454876,7.9,79,Life of Pi,PG,127 min,531320,2012
1725,"Channing Tatum,Alex Pettyfer,Olivia Munn,Matthew McConaughey",71.0,Steven Soderbergh,"Comedy, Drama",tt1915581,6.1,72,Magic Mike,R,110 min,123353,2012
1726,"Jeremy Renner,Rachel Weisz,Edward Norton,Scott Glenn",26.0,Tony Gilroy,"Action, Adventure, Thriller",tt1194173,6.7,61,The Bourne Legacy,PG-13,135 min,267264,2012
1727,"Josh Hutcherson,Dwayne Johnson,Michael Caine,Luis Guzman",33.0,Brad Peyton,"Action, Adventure, Comedy",tt1397514,5.8,41,Journey 2: The Mysterious Island,PG,94 min,82867,2012
1728,"Hugh Jackman,Alec Baldwin,Isla Fisher,Chris Pine",45.0,Peter Ramsey,"Animation, Action, Adventure",tt1446192,7.3,57,Rise of the Guardians,PG,97 min,144407,2012
1729,"Jessica Chastain,Joel Edgerton,Chris Pratt,Mark Strong",47.0,Kathryn Bigelow,"Drama, Thriller",tt1790885,7.4,95,Zero Dark Thirty,R,157 min,249412,2012
1730,"Denzel Washington,Nadine Velazquez,Don Cheadle,John Goodman",13.0,Robert Zemeckis,"Drama, Thriller",tt1907668,7.3,76,Flight,R,138 min,301306,2012
1731,"Chris Brown,Gabrielle Union,Kevin Hart,Michael Ealy",92.0,Tim Story,"Comedy, Romance",tt1621045,6.6,51,Think Like a Man,PG-13,122 min,40847,2012
1732,"Will Ferrell,Zach Galifianakis,Jason Sudeikis,Dylan McDermott",69.0,Jay Roach,Comedy,tt1790886,6.1,50,The Campaign,R,85 min,118348,2012
1733,"Sylvester Stallone,Liam Hemsworth,Randy Couture,Jean-Claude Van Damme",36.0,Simon West,"Action, Adventure, Thriller",tt1764651,6.6,51,The Expendables 2,R,103 min,276296,2012
1734,"Sam Worthington,Liam Neeson,Rosamund Pike,Ralph Fiennes",26.0,Jonathan Liebesman,"Action, Adventure, Fantasy",tt1646987,5.7,37,Wrath of the Titans,PG-13,99 min,171362,2012
1735,"Tom Cruise,Rosamund Pike,Richard Jenkins,Werner Herzog",26.0,Christopher McQuarrie,"Action, Crime, Thriller",tt0790724,7.0,50,Jack Reacher,PG-13,130 min,282821,2012
1736,"Johnny Depp,Michelle Pfeiffer,Eva Green,Helena Bonham Carter",3.0,Tim Burton,"Comedy, Fantasy, Horror",tt1077368,6.2,55,Dark Shadows,PG-13,113 min,228296,2012
1737,"Billy Crystal,Bette Midler,Marisa Tomei,Tom Everett Scott",72.0,Andy Fickman,"Comedy, Family",tt1047540,6.1,36,Parental Guidance,PG,105 min,23647,2012
1738,"Taylor Kitsch,Lynn Collins,Willem Dafoe,Samantha Morton",90.0,Andrew Stanton,"Action, Adventure, Sci-Fi",tt0401729,6.6,51,John Carter,PG-13,132 min,238084,2012
1739,"Scott Waugh,Alex Veadov,Roselyn Sanchez,Nestor Serrano,Rorke Denver",33.0,Mike McCoy,"Action, Adventure, Drama",tt1591479,6.5,40,Act of Valor,R,110 min,63632,2012
1740,"Paul Rudd,Leslie Mann,Maude Apatow,Iris Apatow",74.0,Judd Apatow,"Comedy, Romance",tt1758830,6.2,59,This Is 40,R,134 min,118370,2012
1741,"Mark Wahlberg,Giovanni Ribisi,Kate Beckinsale,Robert Wahlberg",110.0,Baltasar Kormakur,"Action, Crime, Drama",tt1524137,6.5,51,Contraband,R,109 min,111276,2012
1742,"Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano",45.0,Rian Johnson,"Action, Crime, Drama",tt1276104,7.4,84,Looper,R,113 min,497628,2012
1743,"Tyler Perry,Eugene Levy,Denise Richards,Tom Arnold",68.0,Tyler Perry,"Comedy, Crime, Drama",tt2215285,5.0,42,Madea's Witness Protection,PG-13,114 min,9455,2012
1744,"Alexander Skarsgård,Brooklyn Decker,Liam Neeson,Rihanna",90.0,Peter Berg,"Action, Adventure, Sci-Fi",tt1440129,5.8,41,Battleship,PG-13,131 min,224529,2012
1745,"Anna Kendrick,Brittany Snow,Rebel Wilson,Anna Camp",42.0,Jason Moore,"Comedy, Music, Romance",tt1981677,7.2,66,Pitch Perfect,PG-13,112 min,254919,2012
1746,"Lily Collins,Julia Roberts,Armie Hammer,Nathan Lane",15.0,Tarsem Singh,"Adventure, Comedy, Drama",tt1667353,5.6,46,Mirror Mirror,PG,106 min,79137,2012
1747,"Dane DeHaan,Alex Russell,Michael B. Jordan,Michael Kelly",137.0,Josh Trank,"Drama, Sci-Fi, Thriller",tt1706593,7.1,69,Chronicle,PG-13,84 min,228337,2012
1748,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman",36.0,Francis Lawrence,"Action, Adventure, Sci-Fi",tt1951264,7.5,76,The Hunger Games: Catching Fire,PG-13,146 min,572140,2013
1749,"Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle",90.0,Shane Black,"Action, Adventure, Sci-Fi",tt1300854,7.2,62,Iron Man 3,PG-13,130 min,679657,2013
1750,"Jennifer Lee,Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad",72.0,Chris Buck,"Animation, Adventure, Comedy",tt2294629,7.5,74,Frozen,PG,102 min,512905,2013
1751,"Chris Renaud,Steve Carell,Kristen Wiig,Benjamin Bratt,Miranda Cosgrove",139.0,Pierre Coffin,"Animation, Adventure, Comedy",tt1690953,7.4,62,Despicable Me 2,PG,98 min,341836,2013
1752,"Henry Cavill,Amy Adams,Michael Shannon,Diane Lane",110.0,Zack Snyder,"Action, Adventure, Sci-Fi",tt0770828,7.1,55,Man of Steel,PG-13,143 min,642589,2013
1753,"Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen",109.0,Alfonso Cuarón,"Drama, Sci-Fi, Thriller",tt1454468,7.7,96,Gravity,PG-13,91 min,704342,2013
1754,"Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren",72.0,Dan Scanlon,"Animation, Adventure, Comedy",tt1453405,7.3,65,Monsters University,G,104 min,289442,2013
1755,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott",124.0,Peter Jackson,"Adventure, Fantasy",tt1170358,7.8,66,The Hobbit: The Desolation of Smaug,PG-13,161 min,562287,2013
1756,"Vin Diesel,Paul Walker,Dwayne Johnson,Michelle Rodriguez",119.0,Justin Lin,"Action, Crime, Thriller",tt1905041,7.1,61,Fast & Furious 6,PG-13,130 min,344866,2013
1757,"James Franco,Michelle Williams,Rachel Weisz,Mila Kunis",37.0,Sam Raimi,"Adventure, Family, Fantasy",tt1623205,6.3,44,Oz the Great and Powerful,PG,130 min,191490,2013
1758,"Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch",83.0,J.J. Abrams,"Action, Adventure, Sci-Fi",tt1408101,7.7,72,Star Trek Into Darkness,PG-13,132 min,443944,2013
1759,"Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård",101.0,Alan Taylor,"Action, Adventure, Fantasy",tt1981115,7.0,54,Thor: The Dark World,PG-13,112 min,530280,2013
1760,"Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale",57.0,Marc Forster,"Action, Adventure, Horror",tt0816711,7.0,63,World War Z,PG-13,116 min,549491,2013
1761,"Chris Sanders,Nicolas Cage,Ryan Reynolds,Emma Stone,Catherine Keener",13.0,Kirk DeMicco,"Animation, Action, Adventure",tt0481499,7.2,55,The Croods,PG,98 min,175727,2013
1762,"Sandra Bullock,Michael McDonald,Melissa McCarthy,Demian Bichir",69.0,Paul Feig,"Action, Comedy, Crime",tt2404463,6.6,60,The Heat,R,117 min,152812,2013
1763,"Jason Sudeikis,Jennifer Aniston,Emma Roberts,Ed Helms",69.0,Rawson Marshall Thurber,"Comedy, Crime",tt1723121,7.0,44,We're the Millers,R,110 min,369583,2013
1764,"Christian Bale,Amy Adams,Bradley Cooper,Jennifer Lawrence",52.0,David O. Russell,"Crime, Drama",tt1800241,7.2,90,American Hustle,R,138 min,416104,2013
1765,"Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,Tobey Maguire",37.0,Baz Luhrmann,"Drama, Romance",tt1343092,7.3,55,The Great Gatsby,PG-13,143 min,429227,2013
1766,"Patrick Wilson,Vera Farmiga,Ron Livingston,Lili Taylor",81.0,James Wan,"Horror, Mystery, Thriller",tt1457767,7.5,68,The Conjuring,R,112 min,392665,2013
1767,"Jason Bateman,Melissa McCarthy,John Cho,Amanda Peet",69.0,Seth Gordon,"Adventure, Comedy, Crime",tt2024432,5.7,35,Identity Thief,R,111 min,114795,2013
1768,"Adam Sandler,Kevin James,Chris Rock,David Spade",120.0,Dennis Dugan,Comedy,tt2191701,5.4,19,Grown Ups 2,PG-13,101 min,127651,2013
1769,"Hugh Jackman,Will Yun Lee,Tao Okamoto,Rila Fukushima",90.0,James Mangold,"Action, Adventure, Sci-Fi",tt1430132,6.7,61,The Wolverine,PG-13,126 min,397281,2013
1770,"Will Ferrell,Christina Applegate,Paul Rudd,Steve Carell",5.0,Adam McKay,Comedy,tt1229340,6.3,61,Anchorman 2: The Legend Continues,PG-13,119 min,155117,2013
1771,"Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster",110.0,Peter Berg,"Action, Biography, Drama",tt1091191,7.5,60,Lone Survivor,R,121 min,245184,2013
1772,"Dwayne Johnson,Channing Tatum,Adrianne Palicki,Byung-Hun Lee",33.0,Jon M. Chu,"Action, Adventure, Sci-Fi",tt1583421,5.8,41,G.I. Joe: Retaliation,PG-13,110 min,164955,2013
1773,"Kris Pearn,Bill Hader,Anna Faris,Will Forte,Neil Patrick Harris",114.0,Cody Cameron,"Animation, Action, Adventure",tt1985966,6.4,59,Cloudy with a Chance of Meatballs 2,PG,95 min,80243,2013
1774,"Jesse Eisenberg,Common,Mark Ruffalo,Woody Harrelson",106.0,Louis Leterrier,"Crime, Mystery, Thriller",tt1670345,7.3,50,Now You See Me,PG-13,115 min,549380,2013
1775,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",63.0,Martin Scorsese,"Biography, Crime, Drama",tt0993846,8.2,75,The Wolf of Wall Street,R,180 min,1023679,2013
1776,"Forest Whitaker,Oprah Winfrey,John Cusack,Jane Fonda",64.0,Lee Daniels,"Biography, Drama",tt1327773,7.2,66,Lee Daniels' The Butler,PG-13,132 min,102032,2013
1777,"Bradley Cooper,Zach Galifianakis,Ed Helms,Justin Bartha",127.0,Todd Phillips,"Adventure, Comedy, Crime",tt1951261,5.8,30,The Hangover Part III,R,100 min,268552,2013
1778,"Amanda Seyfried,Josh Hutcherson,Beyoncé,Colin Farrell",33.0,Chris Wedge,"Animation, Adventure, Family",tt0848537,6.7,52,Epic,PG,102 min,94968,2013
1779,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener",50.0,Paul Greengrass,"Biography, Drama, Thriller",tt1535109,7.8,83,Captain Phillips,PG-13,134 min,385005,2013
1780,"Johnny Knoxville,Jackson Nicoll,Gregorio,Georgina Cates",69.0,Jeff Tremaine,Comedy,tt3063516,6.5,54,Bad Grandpa,R,92 min,85483,2013
1781,"Idris Elba,Charlie Hunnam,Rinko Kikuchi,Charlie Day",95.0,Guillermo del Toro,"Action, Adventure, Sci-Fi",tt1663662,6.9,65,Pacific Rim,PG-13,131 min,441200,2013
1782,"Seth Rogen,James Franco,Jonah Hill,Seth Rogen,Jay Baruchel",74.0,Evan Goldberg,"Comedy, Fantasy",tt1245492,6.6,67,This Is the End,R,107 min,358530,2013
1783,"Gerard Butler,Aaron Eckhart,Morgan Freeman,Angela Bassett",87.0,Antoine Fuqua,"Action, Thriller",tt2302755,6.5,41,Olympus Has Fallen,R,119 min,233821,2013
1784,"Chadwick Boseman,T.R. Knight,Harrison Ford,Nicole Beharie",64.0,Brian Helgeland,"Biography, Drama, Sport",tt0453562,7.5,62,42,PG-13,128 min,77114,2013
1785,"Matt Damon,Jodie Foster,Sharlto Copley,Alice Braga",90.0,Neill Blomkamp,"Action, Drama, Sci-Fi",tt1535108,6.6,61,Elysium,R,109 min,393309,2013
1786,"Carlos Alazraqui,Dane Cook,Stacy Keach,Brad Garrett",72.0,Klay Hall,"Animation, Adventure, Comedy",tt1691917,5.7,39,Planes,PG,91 min,39714,2013
1787,"Johnny Depp,Armie Hammer,William Fichtner,Tom Wilkinson",15.0,Gore Verbinski,"Action, Adventure, Western",tt1210819,6.4,37,The Lone Ranger,PG-13,150 min,207810,2013
1788,"Tom Cruise,Morgan Freeman,Andrea Riseborough,Olga Kurylenko",2.0,Joseph Kosinski,"Action, Adventure, Sci-Fi",tt1483013,7.0,54,Oblivion,PG-13,124 min,450540,2013
1789,"Patrick Wilson,Rose Byrne,Barbara Hershey,Lin Shaye",81.0,James Wan,"Horror, Mystery, Thriller",tt2226417,6.6,40,Insidious: Chapter 2,PG-13,106 min,139821,2013
1790,"Emma Thompson,Tom Hanks,Annie Rose Buckley,Colin Farrell",50.0,John Lee Hancock,"Biography, Comedy, Drama",tt2140373,7.5,65,Saving Mr. Banks,PG-13,125 min,139695,2013
1791,"Ryan Reynolds,Paul Giamatti,Maya Rudolph,Samuel L. Jackson",114.0,David Soren,"Animation, Adventure, Comedy",tt1860353,6.4,58,Turbo,PG,96 min,73951,2013
1792,"Denzel Washington,Mark Wahlberg,Paula Patton,Bill Paxton",82.0,Baltasar Kormakur,"Action, Comedy, Crime",tt1272878,6.7,55,2 Guns,R,109 min,181034,2013
1793,"Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,Jason Clarke",36.0,Roland Emmerich,"Action, Drama, Thriller",tt2334879,6.4,52,White House Down,PG-13,131 min,190662,2013
1794,"Jessica Chastain,Nikolaj Coster-Waldau,Megan Charpentier,Isabelle Nélisse",86.0,Andy Muschietti,"Horror, Thriller",tt2023587,6.2,57,Mama,PG-13,100 min,157665,2013
1795,"Julianne Hough,Josh Duhamel,Cobie Smulders,David Lyons",11.0,Lasse Hallström,"Drama, Romance, Thriller",tt1702439,6.7,34,Safe Haven,PG-13,115 min,96321,2013
1796,"Neil Patrick Harris,Jayma Mays,Katy Perry,Hank Azaria",41.0,Raja Gosnell,"Animation, Adventure, Comedy",tt2017020,5.4,34,The Smurfs 2,PG,105 min,33946,2013
1797,"Monica Calhoun,Morris Chestnut,Melissa De Sousa,Taye Diggs",69.0,Malcolm D. Lee,"Comedy, Drama",tt2083355,6.7,59,The Best Man Holiday,R,123 min,13921,2013
1798,"Bradley Cooper,Sienna Miller,Kyle Gallner,Cole Konis",19.0,Clint Eastwood,"Action, Biography, Drama",tt2179136,7.3,72,American Sniper,R,133 min,399097,2014
1799,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson",36.0,Francis Lawrence,"Action, Adventure, Sci-Fi",tt1951265,6.6,64,The Hunger Games: Mockingjay - Part 1,PG-13,123 min,376009,2014
1800,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",83.0,James Gunn,"Action, Adventure, Comedy",tt2015381,8.1,76,Guardians of the Galaxy,PG-13,121 min,928948,2014
1801,"Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford",123.0,Anthony Russo,"Action, Adventure, Sci-Fi",tt1843866,7.8,70,Captain America: The Winter Soldier,PG-13,136 min,650896,2014
1802,"Christopher Miller,Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett",83.0,Phil Lord,"Animation, Action, Adventure",tt1490017,7.8,83,The Lego Movie,PG,100 min,301705,2014
1803,"Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett",124.0,Peter Jackson,"Adventure, Fantasy",tt2310332,7.4,59,The Hobbit: The Battle of the Five Armies,PG-13,144 min,435287,2014
1804,"Mark Wahlberg,Nicola Peltz,Jack Reynor,Stanley Tucci",11.0,Michael Bay,"Action, Adventure, Sci-Fi",tt2109248,5.7,32,Transformers: Age of Extinction,PG-13,165 min,281840,2014
1805,"Angelina Jolie,Elle Fanning,Sharlto Copley,Lesley Manville",14.0,Robert Stromberg,"Action, Adventure, Family",tt1587310,7.0,56,Maleficent,PG,97 min,302755,2014
1806,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy",90.0,Bryan Singer,"Action, Adventure, Sci-Fi",tt1877832,8.0,75,X-Men: Days of Future Past,PG-13,132 min,613827,2014
1807,"Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller",114.0,Don Hall,"Animation, Action, Adventure",tt2245084,7.8,74,Big Hero 6,PG,102 min,367023,2014
1808,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee",32.0,Matt Reeves,"Action, Adventure, Drama",tt2103281,7.6,79,Dawn of the Planet of the Apes,PG-13,130 min,387665,2014
1809,"Andrew Garfield,Emma Stone,Jamie Foxx,Paul Giamatti",123.0,Marc Webb,"Action, Adventure, Sci-Fi",tt1872181,6.6,53,The Amazing Spider-Man 2,PG-13,142 min,384814,2014
1810,"Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,Ken Watanabe",58.0,Gareth Edwards,"Action, Adventure, Sci-Fi",tt0831387,6.4,62,Godzilla,PG-13,123 min,344534,2014
1811,"Christopher Miller,Channing Tatum,Jonah Hill,Ice Cube,Nick Offerman",92.0,Phil Lord,"Action, Comedy, Crime",tt2294449,7.0,71,22 Jump Street,R,112 min,317110,2014
1812,"Megan Fox,Will Arnett,William Fichtner,Noel Fisher",15.0,Jonathan Liebesman,"Action, Adventure, Comedy",tt1291150,5.8,31,Teenage Mutant Ninja Turtles,PG-13,101 min,191540,2014
1813,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",87.0,Christopher Nolan,"Adventure, Drama, Sci-Fi",tt0816692,8.6,74,Interstellar,PG-13,169 min,1280032,2014
1814,"Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson",109.0,Dean DeBlois,"Animation, Action, Adventure",tt1646971,7.8,76,How to Train Your Dragon 2,PG,102 min,274593,2014
1815,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",41.0,David Fincher,"Drama, Mystery, Thriller",tt2267998,8.1,79,Gone Girl,R,149 min,754229,2014
1816,"Shailene Woodley,Theo James,Kate Winslet,Jai Courtney",107.0,Neil Burger,"Action, Adventure, Mystery",tt1840309,6.7,48,Divergent,PG-13,139 min,397494,2014
1817,"Seth Rogen,Rose Byrne,Zac Efron,Lisa Kudrow",74.0,Nicholas Stoller,Comedy,tt2004420,6.3,68,Neighbors,R,97 min,264261,2014
1818,"Ice Cube,Kevin Hart,Tika Sumpter,John Leguizamo",92.0,Tim Story,"Action, Comedy, Crime",tt1408253,6.2,41,Ride Along,PG-13,99 min,93762,2014
1819,"Jesse Eisenberg,Anne Hathaway,Jemaine Clement,Andy Garcia",79.0,Carlos Saldanha,"Animation, Adventure, Comedy",tt2357291,6.3,49,Rio 2,G,101 min,71600,2014
1820,"Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine",123.0,Matthew Vaughn,"Action, Adventure, Comedy",tt2802144,7.7,60,Kingsman: The Secret Service,R,129 min,539224,2014
1821,"Anna Kendrick,Meryl Streep,Chris Pine,Emily Blunt",45.0,Rob Marshall,"Adventure, Comedy, Drama",tt2180411,6.0,69,Into the Woods,PG,125 min,122835,2014
1822,"Scarlett Johansson,Morgan Freeman,Min-sik Choi,Amr Waked",123.0,Luc Besson,"Action, Sci-Fi, Thriller",tt2872732,6.4,61,Lucy,R,89 min,400071,2014
1823,"Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern",107.0,Josh Boone,"Drama, Romance",tt2582846,7.7,69,The Fault in Our Stars,PG-13,126 min,312516,2014
1824,"Jack O'Connell,Miyavi,Domhnall Gleeson,Garrett Hedlund",57.0,Angelina Jolie,"Biography, Drama, Sport",tt1809398,7.2,59,Unbroken,PG-13,137 min,129193,2014
1825,"Ben Stiller,Robin Williams,Owen Wilson,Dick Van Dyke",40.0,Shawn Levy,"Adventure, Comedy, Family",tt2692250,6.2,47,Night at the Museum: Secret of the Tomb,PG,98 min,91986,2014
1826,"Ty Burrell,Max Charles,Stephen Colbert,Leslie Mann",74.0,Rob Minkoff,"Animation, Adventure, Comedy",tt0864835,6.8,59,Mr. Peabody & Sherman,PG,92 min,56924,2014
1827,"Sullivan Stapleton,Eva Green,Lena Headey,Hans Matheson",20.0,Noam Murro,"Action, Fantasy, War",tt1253863,6.2,48,300: Rise of an Empire,R,102 min,261212,2014
1828,"Dylan O'Brien,Kaya Scodelario,Will Poulter,Thomas Brodie-Sangster",137.0,Wes Ball,"Action, Mystery, Sci-Fi",tt1790864,6.8,57,The Maze Runner,PG-13,113 min,384337,2014
1829,"Denzel Washington,Marton Csokas,Chloë Grace Moretz,David Harbour",13.0,Antoine Fuqua,"Action, Crime, Thriller",tt0455944,7.2,57,The Equalizer,R,132 min,299245,2014
1830,"Russell Crowe,Jennifer Connelly,Anthony Hopkins,Emma Watson",64.0,Darren Aronofsky,"Action, Adventure, Drama",tt1959490,5.8,68,Noah,PG-13,138 min,228190,2014
1831,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson",45.0,Doug Liman,"Action, Sci-Fi",tt1631867,7.9,71,Edge of Tomorrow,PG-13,113 min,541886,2014
1832,"Liam Neeson,Julianne Moore,Scoot McNairy,Michelle Dockery",41.0,Jaume Collet-Serra,"Action, Mystery, Thriller",tt2024469,7.0,56,Non-Stop,PG-13,106 min,233495,2014
1833,"Greg Kinnear,Kelly Reilly,Thomas Haden Church,Connor Corum",45.0,Randall Wallace,"Biography, Drama, Family",tt1929263,5.8,47,Heaven Is for Real,PG,99 min,24106,2014
1834,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech",41.0,Morten Tyldum,"Biography, Drama, Thriller",tt2084970,8.0,73,The Imitation Game,PG-13,114 min,614459,2014
1835,"Liam Neeson,Forest Whitaker,Maggie Grace,Famke Janssen",43.0,Olivier Megaton,"Action, Thriller",tt2446042,6.0,26,Taken 3,PG-13,108 min,163874,2014
1836,"Peter Farrelly,Jim Carrey,Jeff Daniels,Rob Riggle,Laurie Holden",103.0,Bobby Farrelly,"Adventure, Comedy",tt2096672,5.6,36,Dumb and Dumber To,PG-13,109 min,117780,2014
1837,"Quvenzhané Wallis,Cameron Diaz,Jamie Foxx,Rose Byrne",77.0,Will Gluck,"Comedy, Drama, Family",tt1823664,5.3,33,Annie,PG,118 min,31015,2014
1838,"Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Peña",100.0,David Ayer,"Action, Drama, War",tt2713180,7.6,64,Fury,R,134 min,379018,2014
1839,"Melissa McCarthy,Susan Sarandon,Kathy Bates,Allison Janney",137.0,Ben Falcone,"Comedy, Romance",tt2103254,4.9,39,Tammy,R,97 min,44082,2014
1840,"Ward Horton,Annabelle Wallis,Alfre Woodard,Tony Amendola",41.0,John R. Leonetti,"Horror, Mystery, Thriller",tt3322940,5.4,37,Annabelle,R,99 min,120261,2014
1841,"Cameron Diaz,Leslie Mann,Kate Upton,Nikolaj Coster-Waldau",74.0,Nick Cassavetes,"Comedy, Romance",tt2203939,6.0,39,The Other Woman,PG-13,109 min,122190,2014
1842,"Simon J. Smith,Tom McGrath,Chris Miller,Christopher Knights,Conrad Vernon",40.0,Eric Darnell,"Animation, Adventure, Comedy",tt1911658,6.7,53,Penguins of Madagascar,PG,92 min,72068,2014
1843,"Jake Johnson,Damon Wayans Jr.,Rob Riggle,Nina Dobrev",103.0,Luke Greenfield,"Comedy, Crime",tt1924435,6.4,30,Let's Be Cops,R,104 min,121173,2014
1844,"George Clooney,Matt Damon,Bill Murray,Cate Blanchett",109.0,George Clooney,"Comedy, Drama, History",tt2177771,6.1,52,The Monuments Men,PG-13,118 min,117063,2014
